Item,Type,Group,Number,DomainIntro,domainImage1,domainImage2,domainImage3,domainImage4,domainImage5,Premises,judgmentImage1,judgmentImage2,judgmentImage3,judgmentImage4,judgmentImage5,TargetResponse,set_A,set_B,A1_color,A2_color,A3_color,B1_color,B2_color
critical-2-A3,AorB_A2.A1A2A3B1B2,1,1 of 2,FarmerRGB_FighterYB.mp3,FarmerRed.png,FarmerGreen.png,FarmerBlue.png,FighterYellow.png,FighterBlue.png,FarmerOrFighter_AlsoFarmerGreen.mp3,FarmerRed.png,FarmerGreen.png,FarmerBlue.png,FighterYellow.png,FighterBlue.png,happy,Farmer,Fighter,Red,Green,Blue,Yellow,Blue
critical-2-A3,AorB_A1.A1A2A3B1B2,1,2 of 2,NurseRBY_PhotographerGB.mp3,NurseRed.png,NurseBlue.png,NurseYellow.png,PhotographerGreen.png,PhotographerBlue.png,NurseOrPhotographer_AlsoNurseRed.mp3,NurseRed.png,NurseBlue.png,NurseYellow.png,PhotographerGreen.png,PhotographerBlue.png,happy,Nurse,Photographer,Red,Blue,Yellow,Green,Blue
critical-2-A3,AorB_A3.A1A2A3B1B2,2,1 of 2,MailmanRGB_MummyYG.mp3,MailmanRed.png,MailmanGreen.png,MailmanBlue.png,MummyYellow.png,MummyGreen.png,MailmanOrMummy_AlsoMailmanBlue.mp3,MailmanRed.png,MailmanGreen.png,MailmanBlue.png,MummyYellow.png,MummyGreen.png,happy,Mailman,Mummy,Red,Green,Blue,Yellow,Green
critical-2-A3,AorB_A2.A1A2A3B1B2,2,2 of 2,LifeguardYBR_TennisRY.mp3,LifeguardYellow.png,LifeguardBlue.png,LifeguardRed.png,TennisRed.png,TennisYellow.png,LifeguardOrTennis_AlsoLifeguardBlue.mp3,LifeguardYellow.png,LifeguardBlue.png,LifeguardRed.png,TennisRed.png,TennisYellow.png,happy,Lifeguard,Tennis,Yellow,Blue,Red,Red,Yellow
critical-2-A3,AorB_A1.A1A2A3B1B2,3,1 of 2,VetBYR_ServerGY.mp3,VetBlue.png,VetYellow.png,VetRed.png,ServerGreen.png,ServerYellow.png,VetOrServer_AlsoVetBlue.mp3,VetBlue.png,VetYellow.png,VetRed.png,ServerGreen.png,ServerYellow.png,happy,Vet,Server,Blue,Yellow,Red,Green,Yellow
critical-2-A3,AorB_A2.A1A2A3B1B2,3,2 of 2,QueenGBR_SingerRG.mp3,QueenGreen.png,QueenBlue.png,QueenRed.png,SingerRed.png,SingerGreen.png,QueenOrSinger_AlsoQueenBlue.mp3,QueenGreen.png,QueenBlue.png,QueenRed.png,SingerRed.png,SingerGreen.png,happy,Queen,Singer,Green,Blue,Red,Red,Green
critical-2-A3,AorB_A3.A1A2A3B1B2,4,1 of 2,SnowmanGBR_BusinessGR.mp3,SnowmanGreen.png,SnowmanBlue.png,SnowmanRed.png,BusinessGreen.png,BusinessRed.png,SnowmanOrBusiness_AlsoSnowmanRed.mp3,SnowmanGreen.png,SnowmanBlue.png,SnowmanRed.png,BusinessGreen.png,BusinessRed.png,happy,Snowman,Business,Green,Blue,Red,Green,Red
critical-2-A3,AorB_A1.A1A2A3B1B2,4,2 of 2,LawyerYRG_MagicianGR.mp3,LawyerYellow.png,LawyerRed.png,LawyerGreen.png,MagicianGreen.png,MagicianRed.png,LawyerOrMagician_AlsoLawyerYellow.mp3,LawyerYellow.png,LawyerRed.png,LawyerGreen.png,MagicianGreen.png,MagicianRed.png,happy,Lawyer,Magician,Yellow,Red,Green,Green,Red
critical-2-A3,AorB_A2.A1A2A3B1B2,5,1 of 2,DancerYBR_LifeguardBG.mp3,DancerYellow.png,DancerBlue.png,DancerRed.png,LifeguardBlue.png,LifeguardGreen.png,DancerOrLifeguard_AlsoDancerBlue.mp3,DancerYellow.png,DancerBlue.png,DancerRed.png,LifeguardBlue.png,LifeguardGreen.png,happy,Dancer,Lifeguard,Yellow,Blue,Red,Blue,Green
critical-2-A3,AorB_A3.A1A2A3B1B2,5,2 of 2,ServerGYB_HeroRB.mp3,ServerGreen.png,ServerYellow.png,ServerBlue.png,HeroRed.png,HeroBlue.png,ServerOrHero_AlsoServerBlue.mp3,ServerGreen.png,ServerYellow.png,ServerBlue.png,HeroRed.png,HeroBlue.png,happy,Server,Hero,Green,Yellow,Blue,Red,Blue
critical-2-A3,AorB_A1.A1A2A3B1B2,6,1 of 2,PilotBGY_KingRY.mp3,PilotBlue.png,PilotGreen.png,PilotYellow.png,KingRed.png,KingYellow.png,PilotOrKing_AlsoPilotBlue.mp3,PilotBlue.png,PilotGreen.png,PilotYellow.png,KingRed.png,KingYellow.png,happy,Pilot,King,Blue,Green,Yellow,Red,Yellow
critical-2-A3,AorB_A3.A1A2A3B1B2,6,2 of 2,KingGRB_PirateGY.mp3,KingGreen.png,KingRed.png,KingBlue.png,PirateGreen.png,PirateYellow.png,KingOrPirate_AlsoKingBlue.mp3,KingGreen.png,KingRed.png,KingBlue.png,PirateGreen.png,PirateYellow.png,happy,King,Pirate,Green,Red,Blue,Green,Yellow
