Item,Type,Group,Number,DomainIntro,domainImage1,domainImage2,domainImage3,domainImage4,domainImage5,Premises,judgmentImage1,judgmentImage2,TargetResponse,set_A,set_B,A1_color,A2_color,A3_color,B1_color,B2_color
control-true-E4,AorB_B2.B1B2,1,1 of 2,GhostBGY_FarmerYR.mp3,GhostBlue.png,GhostGreen.png,GhostYellow.png,FarmerYellow.png,FarmerRed.png,FarmerRed.mp3,FarmerYellow.png,FarmerRed.png,happy,Ghost,Farmer,Blue,Green,Yellow,Yellow,Red
control-true-E4,AorB_B1.B1B2,1,2 of 2,PolicemanBRG_DancerBR.mp3,PolicemanBlue.png,PolicemanRed.png,PolicemanGreen.png,DancerBlue.png,DancerRed.png,DancerBlue.mp3,DancerBlue.png,DancerRed.png,happy,Policeman,Dancer,Blue,Red,Green,Blue,Red
control-true-E4,AorB_B2.B1B2,2,1 of 2,CowboyBYG_KingRG.mp3,CowboyBlue.png,CowboyYellow.png,CowboyGreen.png,KingRed.png,KingGreen.png,KingGreen.mp3,KingRed.png,KingGreen.png,happy,Cowboy,King,Blue,Yellow,Green,Red,Green
control-true-E4,AorB_B1.B1B2,2,2 of 2,HeroRYB_ArtistYR.mp3,HeroRed.png,HeroYellow.png,HeroBlue.png,ArtistYellow.png,ArtistRed.png,ArtistYellow.mp3,ArtistYellow.png,ArtistRed.png,happy,Hero,Artist,Red,Yellow,Blue,Yellow,Red
control-true-E4,AorB_B2.B1B2,3,1 of 2,MummyYGR_PhotographerGB.mp3,MummyYellow.png,MummyGreen.png,MummyRed.png,PhotographerGreen.png,PhotographerBlue.png,PhotographerBlue.mp3,PhotographerGreen.png,PhotographerBlue.png,happy,Mummy,Photographer,Yellow,Green,Red,Green,Blue
control-true-E4,AorB_B1.B1B2,3,2 of 2,SingerGBR_TennisGB.mp3,SingerGreen.png,SingerBlue.png,SingerRed.png,TennisGreen.png,TennisBlue.png,TennisGreen.mp3,TennisGreen.png,TennisBlue.png,happy,Singer,Tennis,Green,Blue,Red,Green,Blue
control-true-E4,AorB_B1.B1B2,4,1 of 2,AcrobatRBY_PolicemanYB.mp3,AcrobatRed.png,AcrobatBlue.png,AcrobatYellow.png,PolicemanYellow.png,PolicemanBlue.png,PolicemanYellow.mp3,PolicemanYellow.png,PolicemanBlue.png,happy,Acrobat,Policeman,Red,Blue,Yellow,Yellow,Blue
control-true-E4,AorB_B2.B1B2,4,2 of 2,FarmerRBG_MailmanYB.mp3,FarmerRed.png,FarmerBlue.png,FarmerGreen.png,MailmanYellow.png,MailmanBlue.png,MailmanBlue.mp3,MailmanYellow.png,MailmanBlue.png,happy,Farmer,Mailman,Red,Blue,Green,Yellow,Blue
control-true-E4,AorB_B1.B1B2,5,1 of 2,AstronautYBR_MailmanRG.mp3,AstronautYellow.png,AstronautBlue.png,AstronautRed.png,MailmanRed.png,MailmanGreen.png,MailmanRed.mp3,MailmanRed.png,MailmanGreen.png,happy,Astronaut,Mailman,Yellow,Blue,Red,Red,Green
control-true-E4,AorB_B2.B1B2,5,2 of 2,NurseGBR_AngelBR.mp3,NurseGreen.png,NurseBlue.png,NurseRed.png,AngelBlue.png,AngelRed.png,AngelRed.mp3,AngelBlue.png,AngelRed.png,happy,Nurse,Angel,Green,Blue,Red,Blue,Red
control-true-E4,AorB_B1.B1B2,6,1 of 2,SailorBRG_ClownRB.mp3,SailorBlue.png,SailorRed.png,SailorGreen.png,ClownRed.png,ClownBlue.png,ClownRed.mp3,ClownRed.png,ClownBlue.png,happy,Sailor,Clown,Blue,Red,Green,Red,Blue
control-true-E4,AorB_B2.B1B2,6,2 of 2,MagicianBRG_GnomeYB.mp3,MagicianBlue.png,MagicianRed.png,MagicianGreen.png,GnomeYellow.png,GnomeBlue.png,GnomeBlue.mp3,GnomeYellow.png,GnomeBlue.png,happy,Magician,Gnome,Blue,Red,Green,Yellow,Blue
